,ID,style,clothing_categories,mix_clothing_categories,아우터_기장,아우터_색상,아우터_서브색상,아우터_카테고리,아우터_디테일,아우터_소매기장,아우터_소재,아우터_프린트,아우터_핏,하의_기장,하의_카테고리,하의_소재,하의_프린트,하의_핏,하의_색상,상의_기장,상의_색상,상의_카테고리,상의_디테일,상의_소매기장,상의_소재,상의_프린트,상의_넥라인,상의_핏,하의_디테일,하의_서브색상,상의_서브색상,원피스_기장,원피스_카테고리,원피스_디테일,원피스_소재,원피스_프린트,원피스_넥라인,원피스_핏,아우터_넥라인,아우터_옷깃,상의_옷깃
12,1003822,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
13,1003823,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
14,1003824,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
15,1003825,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
16,1003826,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
17,1003827,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,['우븐'],['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
18,1003828,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
19,1003829,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
20,1003832,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
21,1003833,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
22,1003834,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
23,1003835,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
24,1003836,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
25,1003837,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
26,1003838,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
27,1003839,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
28,1003842,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,,,,,,,,,,,,,,,,,,,,,,,
29,1003843,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
30,1003844,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
31,1003845,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
32,1003846,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
33,1003847,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
34,1003848,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
35,1003849,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
36,1003852,힙합,"아우터, 하의",4,크롭,블랙,화이트,점퍼,['지퍼'],긴팔,['우븐'],['무지'],노멀,발목,조거팬츠,,['무지'],루즈,실버,,,,,,,,,,,,,,,,,,,,,,
37,1016427,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
38,1016428,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
39,1016429,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
40,1016430,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
41,1016431,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
42,1016432,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
43,1016433,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,베이지,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
44,1016437,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
45,1016443,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
46,1016444,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
47,1016447,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
48,1016448,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
49,1016449,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
50,1016450,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
51,1016451,힙합,"하의, 상의",3,,,,,,,,,,발목,조거팬츠,['우븐'],['무지'],노멀,화이트,롱,민트,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,,,,,,,,,,,,,
52,1016457,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
53,1016458,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
54,1016459,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
55,1016460,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
56,1016461,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
57,1016462,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
58,1016463,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
59,1016464,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
60,1016468,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
61,1016469,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
62,1016470,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
63,1016472,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
64,1016473,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
65,1016477,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
66,1016478,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
67,1016479,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
68,1016480,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
69,1016481,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
70,1016482,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
71,1016483,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
72,1016484,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
73,1016487,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
74,1016488,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
75,1016489,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
76,1016490,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
77,1016491,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
78,1016492,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,핑크,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
79,1016493,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
80,1016494,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['무지'],스키니,화이트,롱,,후드티,['스트링'],,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
81,1016497,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
82,1016498,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
83,1016499,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
84,1016500,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
85,1016501,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
86,1016508,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
87,1016509,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
88,1016511,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],긴팔,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
89,1016513,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
90,1016514,힙합,"하의, 상의",3,,,,,,,,,,발목,청바지,['데님'],['무지'],루즈,스카이블루,롱,네이비,후드티,['스트링'],7부소매,['우븐'],['무지'],후드,오버사이즈,['롤업'],,,,,,,,,,,,
91,1016579,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
92,1016580,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
93,1016581,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
94,1016582,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
95,1016583,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
96,1016584,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
97,1016587,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
98,1016588,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
99,1016590,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
100,1016592,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
101,1016593,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],['무지'],라운드넥,노멀,,블랙,,,,,,,,,,,
102,1016594,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],['무지'],라운드넥,노멀,,블랙,,,,,,,,,,,
103,1016597,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],['무지'],라운드넥,노멀,,블랙,,,,,,,,,,,
104,1016598,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],['무지'],라운드넥,노멀,,블랙,,,,,,,,,,,
105,1016599,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,긴팔,['우븐'],['무지'],라운드넥,노멀,,블랙,,,,,,,,,,,
106,1016600,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
107,1016601,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
108,1016602,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
109,1016604,힙합,"하의, 상의",3,,,,,,,,,,발목,팬츠,['우븐'],['카무플라쥬'],스키니,그레이,노멀,화이트,탑,,7부소매,['우븐'],"['레터링', '무지']",라운드넥,노멀,,블랙,베이지,,,,,,,,,,
110,1029887,힙합,"아우터, 하의",4,노말,네이비,화이트,재킷,"['단추', '스티치']",긴팔,['데님'],['무지'],오버사이즈,미디,스커트,['니트'],['무지'],노멀,핑크,,,,,,,,,,['슬릿'],,,,,,,,,,,,
111,1050241,힙합,"아우터, 원피스",6,,블루,,,,긴팔,,,,,,,,,,,,,,,,,,,,,,미니,드레스,['드롭숄더'],['플리스'],['무지'],터틀넥,오버사이즈,,,
112,1050430,힙합,"하의, 상의",3,,,,,,,,,,발목,래깅스,['스판덱스'],['무지'],스키니,,롱,화이트,니트웨어,['드롭숄더'],긴팔,['니트'],['지그재그'],,오버사이즈,,,와인,,,,,,,,,,
113,1085132,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],,와이드,스카이블루,,화이트,,,민소매,,,,,['디스트로이드'],,,,,,,,,,,,
114,1085135,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],,와이드,스카이블루,,화이트,,,반팔,,,,,['디스트로이드'],,,,,,,,,,,,
115,1085136,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],,와이드,스카이블루,,화이트,,,반팔,,,,,['디스트로이드'],,,,,,,,,,,,
116,1085137,힙합,"하의, 상의",3,,,,,,,,,,맥시,청바지,['데님'],,와이드,스카이블루,,화이트,,,반팔,,,,,['디스트로이드'],,,,,,,,,,,,
